VertexID,RegionID,GridX,GridY,PosX,PosY,EdgeCount,Edges
108,1,158,59,39.7848,117.727,2,109,107
109,1,158,59,25.9603,124.313,2,110,108
110,1,158,59,13.0296,132.44,2,111,109
111,1,157,59,159.88,139.851,2,112,110
112,1,157,59,147.206,148.046,2,113,111
113,1,157,59,135.928,158.537,2,114,112
114,1,157,60,126.115,10.4522,2,115,113
115,1,157,60,115.437,21.1537,2,116,114
116,1,157,60,103.835,31.1251,2,117,115
117,1,157,60,92.4942,41.4676,2,118,116
118,1,157,60,82.9844,53.5453,2,119,117
119,1,157,60,75.2891,66.769,2,120,118
120,1,157,60,69.4669,80.8919,2,121,119
121,1,157,60,63.3531,94.7853,2,122,120
122,1,157,60,54.39,107.089,2,123,121
123,1,157,60,43.6526,117.998,2,124,122
124,1,157,60,33.0365,129.056,2,125,123
125,1,157,60,29.612,144.654,2,126,124
126,1,157,61,30.3259,0.889601,2,127,125
127,1,157,61,17.6595,9.29549,2,128,126
128,1,157,61,2.53318,11.868,2,129,127
129,1,156,61,149.466,21.2919,2,130,128
130,1,156,61,139.839,33.06,2,131,129
131,1,156,61,129.533,44.4461,2,132,130
132,1,156,61,120.195,56.5639,2,133,131
133,1,156,61,111.258,69.0026,2,134,132
134,1,156,61,100.136,79.1944,2,135,133
135,1,156,61,83.9546,78.7586,2,136,134
136,1,156,61,67.9747,77.2431,2,137,135
137,1,156,61,52.0685,77.3765,2,138,136
138,1,156,61,36.565,82.1459,2,139,137
139,1,156,61,22.2154,87.2652,2,140,138
140,1,156,61,7.26647,89.4148,2,141,139
141,1,155,61,151.997,89.1356,2,142,140
142,1,155,61,137.377,92.9698,2,143,141
143,1,155,61,121.733,97.2635,2,144,142
144,1,155,61,109.209,88.5792,2,145,143
145,1,155,61,97.515,78.5228,2,146,144
146,1,155,61,84.4668,67.4894,2,161,145
147,1,155,61,68.0502,44.1227,1,161
148,1,154,61,131.868,69.1787,1,149
149,1,154,61,139.306,66.2101,2,150,148
150,1,154,61,147.722,54.0149,2,156,149
151,1,155,61,22.014,64.5044,2,152,158
152,1,155,61,16.5291,56.0185,1,151
153,1,155,61,34.7621,108.579,1,154
154,1,155,61,25.7256,103.403,2,155,153
155,1,155,61,13.4453,96.446,2,157,154
156,1,155,61,4.18673,62.2643,2,157,150
157,1,155,61,16.472,71.3281,3,158,156,155
158,1,155,61,30.5015,65.2182,3,159,157,151
159,1,155,61,46.3481,64.0685,2,160,158
160,1,155,61,61.2056,59.9643,2,161,159
161,1,155,61,76.0912,56.0128,3,160,147,146
162,1,172,61,149.794,139.615,1,163
163,1,172,61,141.684,126.382,2,164,162
164,1,172,61,135.771,112.129,2,165,163
165,1,172,61,129.233,97.9573,2,166,164
166,1,172,61,121.081,84.5137,2,167,165
167,1,172,61,112.621,71.1935,2,168,166
168,1,172,61,105.853,56.5739,2,169,167
169,1,172,61,98.9297,43.2666,2,170,168
170,1,172,61,87.0155,32.9606,2,171,169
171,1,172,61,71.2051,29.7882,2,172,170
172,1,172,61,55.9223,27.4116,2,173,171
173,1,172,61,40.6294,22.4511,2,174,172
174,1,172,61,26.8814,15.0409,2,175,173
175,1,172,61,16.7255,3.40457,2,176,174
176,1,172,60,6.97418,151.999,2,177,175
177,1,171,60,155.532,140.877,2,178,176
178,1,171,60,142.618,132.411,2,179,177
179,1,171,60,127.005,129.396,2,180,178
180,1,171,60,111.455,125.909,2,181,179
181,1,171,60,100.589,115.294,2,182,180
182,1,171,60,90.1972,102.878,2,183,181
183,1,171,60,80.0476,91.2945,2,184,182
184,1,171,60,70.4388,79.2486,2,185,183
185,1,171,60,63.2833,65.6725,2,186,184
186,1,171,60,57.7401,51.3627,2,187,185
187,1,171,60,50.5935,37.748,2,188,186
188,1,171,60,43.2405,24.2137,2,189,187
189,1,171,60,35.7563,10.7632,2,190,188
190,1,171,59,32.3689,155.834,2,191,189
191,1,171,59,33.4364,140.501,2,192,190
192,1,171,59,40.4643,126.893,2,193,191
193,1,171,59,50.1765,114.925,2,194,192
194,1,171,59,59.9652,103.025,2,195,193
195,1,171,59,70.2763,91.5544,2,196,194
196,1,171,59,80.354,79.877,2,197,195
197,1,171,59,90.4303,68.1958,2,198,196
198,1,171,59,99.5573,55.782,2,199,197
199,1,171,59,105.511,41.6209,2,200,198
200,1,171,59,109.085,26.7434,2,201,199
201,1,171,59,109.567,11.7386,2,202,200
202,1,171,58,108.582,156.756,2,203,201
203,1,171,58,107.32,140.681,2,204,202
204,1,171,58,105.047,125.851,2,205,203
205,1,171,58,97.565,112.573,2,206,204
206,1,171,58,88.7893,100.077,2,207,205
207,1,171,58,79.6687,87.8243,2,208,206
208,1,171,58,69.7245,76.2152,2,209,207
209,1,171,58,58.6451,65.5489,2,208,210
210,1,171,58,46.0519,56.7087,2,209,211
211,1,170,58,105.494,37.989,2,212,210
212,1,170,58,90.4596,35.4367,2,213,211
213,1,170,58,75.1839,38.1084,2,214,212
214,1,170,58,60.9298,31.9548,2,215,213
215,1,170,58,47.9285,22.4516,2,216,214
216,1,170,58,34.2861,16.1722,2,217,215
217,1,170,58,20.4987,10.1365,2,218,216
218,1,170,58,7.14638,2.01473,2,219,217
219,1,169,57,153.985,154.668,2,220,218
220,1,169,57,140.479,148.085,2,222,219
221,1,169,57,73.0993,98.101,2,226,227
222,1,169,57,125.331,140.066,2,223,220
223,1,169,57,111.996,132.671,2,224,222
224,1,169,57,100.704,121.918,2,225,223
225,1,169,57,86.2042,115.119,2,226,224
226,1,169,57,71.1856,110.631,3,227,225,221
227,1,169,57,60.3307,100.262,3,228,226,221
228,1,169,57,51.6435,87.6839,2,229,227
229,1,169,57,41.1645,76.558,2,230,228
230,1,169,57,26.3118,70.0883,3,231,229,4551
231,1,169,57,33.5851,56.9448,2,232,230
232,1,169,57,39.4249,42.2527,2,233,231
233,1,169,57,47.4054,28.1336,2,234,232
234,1,169,57,45.4143,13.0076,2,235,233
235,1,169,56,42.414,157.918,2,236,234
236,1,169,56,43.0091,142.545,2,237,235
237,1,169,56,46.4988,127.535,2,238,236
238,1,169,56,50.1536,112.555,2,239,237
239,1,169,56,49.8834,97.2079,2,240,238
240,1,169,56,49.7771,81.8522,2,241,239
241,1,169,56,52.7588,66.911,2,242,240
242,1,169,56,58.4543,52.7128,2,243,241
243,1,169,56,72.3207,44.6486,2,244,242
244,1,169,56,87.4898,47.2439,2,245,243
245,1,169,56,100.331,38.4237,2,246,244
246,1,169,56,93.8025,24.6843,2,247,245
247,1,169,56,89.8067,9.36318,2,248,246
248,1,169,55,95.4736,155.179,2,249,247
249,1,169,55,102.856,141.577,2,250,248
250,1,169,55,110.399,128.571,2,251,249
251,1,169,55,114.399,113.387,2,252,250
252,1,169,55,110.342,97.7011,2,253,251
253,1,169,55,109.857,82.7002,2,254,252
254,1,169,55,108.773,67.6113,2,255,253
255,1,169,55,102.748,53.6336,2,256,254
256,1,169,55,93.6572,41.5648,2,257,255
257,1,169,55,83.6863,28.7361,2,258,256
258,1,169,55,73.988,16.8728,3,257,559,560
259,1,167,53,36.3428,20.7444,2,260,526
260,1,167,53,33.1028,5.89888,2,261,259
261,1,167,52,27.0963,151.052,2,262,260
262,1,167,52,19.0293,137.464,2,263,261
263,1,167,52,10.0528,124.009,2,264,262
264,1,167,52,4.79025,109.817,2,265,263
265,1,167,52,5.3787,94.5097,2,266,264
266,1,167,52,13.8287,81.3391,2,267,265
267,1,167,52,19.016,67.0685,2,268,266
268,1,167,52,22.2602,52.0361,2,269,267
269,1,167,52,27.2232,37.8793,2,270,268
270,1,167,52,29.8826,22.9185,2,271,269
271,1,167,52,34.6958,8.47939,2,272,270
272,1,167,51,45.4768,157.831,2,273,271
273,1,167,51,59.0926,150.699,2,274,272
274,1,167,51,71.9567,142.29,2,275,273
275,1,167,51,84.0352,132.822,2,276,274
276,1,167,51,96.3745,123.591,2,277,275
277,1,167,51,108.371,113.909,2,278,276
278,1,167,51,120.111,103.989,2,279,277
279,1,167,51,132.333,94.6496,2,280,278
280,1,167,51,144.946,85.7668,2,281,279
281,1,167,51,156.406,75.5482,2,282,280
282,1,168,51,5.14922,62.8592,2,283,281
283,1,168,51,12.5495,49.3477,2,284,282
284,1,168,51,19.4604,35.5911,2,285,283
285,1,168,51,28.2509,23.1787,2,286,284
286,1,168,51,39.5793,13.0545,2,287,285
287,1,168,51,52.1162,4.19252,2,288,286
288,1,168,51,67.5123,0.110022,2,289,287
289,1,168,50,82.792,155.165,2,290,288
290,1,168,50,81.0266,139.958,2,291,289
291,1,168,50,91.436,129.086,2,292,290
292,1,168,50,104.658,120.199,2,293,291
293,1,168,50,118.185,113.284,2,294,292
294,1,168,50,132.292,106.072,2,295,293
295,1,168,50,146.723,100.675,2,296,294
296,1,169,50,2.21079,97.1694,2,297,295
297,1,169,50,16.7279,90.7796,2,298,296
298,1,169,50,27.1343,78.8735,2,299,297
299,1,169,50,37.0461,67.6095,2,300,298
300,1,169,50,42.6786,52.3947,2,301,299
301,1,169,50,43.0253,37.1715,2,302,300
302,1,169,50,47.9104,22.8948,2,303,301
303,1,169,50,53.8974,8.074,2,304,302
304,1,169,49,61.799,154.308,2,305,303
305,1,169,49,67.4656,139.975,2,306,304
306,1,169,49,72.193,124.682,2,307,305
307,1,169,49,76.0966,109.908,2,308,306
308,1,169,49,78.8929,94.8081,2,309,307
309,1,169,49,79.9098,79.0404,2,310,308
310,1,169,49,79.689,63.6174,2,311,309
311,1,169,49,80.1621,48.1989,2,312,310
312,1,169,49,80.8865,32.8032,2,313,311
313,1,169,49,83.0562,17.5316,2,314,312
314,1,169,49,86.572,1.76801,2,315,313
315,1,169,48,91.682,146.732,2,316,314
316,1,169,48,97.5188,132.566,2,317,315
317,1,169,48,101.991,117.796,2,318,316
318,1,169,48,108.773,103.173,2,319,317
319,1,169,48,116.611,90.1859,2,320,318
320,1,169,48,123.612,76.8068,2,321,319
321,1,169,48,131.738,63.1121,2,322,320
322,1,169,48,141.21,50.433,2,323,321
323,1,169,48,147.041,36.1125,2,324,322
324,1,169,48,150.513,20.844,2,325,323
325,1,169,48,156.104,6.58012,2,326,324
326,1,170,47,0.140062,151.428,2,327,325
327,1,170,47,4.08515,136.263,2,328,326
328,1,170,47,3.85749,120.522,2,329,327
329,1,169,47,159.501,105.023,2,330,328
330,1,170,47,0.47174,89.3464,2,331,329
331,1,170,47,6.23734,74.8687,2,332,330
332,1,170,47,9.75512,59.3392,2,333,331
333,1,170,47,8.14369,44.3869,2,334,332
334,1,170,47,7.24283,29.3864,2,335,333
335,1,170,47,5.36188,14.3687,2,336,334
336,1,170,46,3.2429,158.249,2,337,335
337,1,169,46,157.765,143.421,2,338,336
338,1,169,46,153.817,128.222,2,339,337
339,1,169,46,149.966,113.147,2,340,338
340,1,169,46,145.829,97.8137,2,1165,339
341,1,165,49,107.273,14.9445,3,342,1244,1243
342,1,165,49,104.145,25.9551,2,343,341
343,1,165,49,96.4467,39.9229,2,344,342
344,1,165,49,84.7528,50.6503,2,345,343
345,1,165,49,72.1774,59.1279,2,349,344
346,1,165,49,110.086,85.0544,1,347
347,1,165,49,95.1699,81.5181,2,348,346
348,1,165,49,80.5902,76.5354,2,349,347
349,1,165,49,66.6726,69.9164,3,350,348,345
350,1,165,49,52.7538,76.0142,2,351,349
351,1,165,49,43.8565,88.9238,2,352,350
352,1,165,49,34.3343,101.58,2,353,351
353,1,165,49,19.6985,107.598,2,354,352
354,1,165,49,4.81435,110.363,2,355,353
355,1,164,49,149.29,114.248,2,356,354
356,1,164,49,134.382,117.847,2,357,355
357,1,164,49,119.684,121.409,2,358,356
358,1,164,49,105.759,127.323,2,359,357
359,1,164,49,92.5355,136.349,2,360,358
360,1,164,49,79.5636,144.313,2,361,359
361,1,164,49,65.4476,149.993,2,362,360
362,1,164,49,50.9698,154.992,2,363,361
363,1,164,50,36.0425,0.445418,2,364,362
364,1,164,50,20.0157,1.08136,2,365,363
365,1,164,50,4.76701,2.40959,2,366,364
366,1,163,50,149.005,6.21761,2,367,365
367,1,163,50,133.283,9.04833,2,368,366
368,1,163,50,117.874,10.6117,2,369,367
369,1,163,50,102.869,6.97242,2,370,368
370,1,163,50,88.5201,0.314055,2,371,369
371,1,163,50,72.7946,2.0467,2,426,370
372,1,162,49,98.521,42.801,1,377
373,1,162,49,54.6722,1.16128,1,374
374,1,162,49,69.2514,5.51835,2,375,373
375,1,162,49,83.11,12.612,2,376,374
376,1,162,49,86.7959,28.2505,2,377,375
377,1,162,49,88.2179,43.4137,3,378,376,372
378,1,162,49,79.4303,56.1744,3,377,402,403
379,1,162,49,65.7887,73.1135,1,380
380,1,162,49,69.7831,71.2243,3,379,383,402
381,1,162,49,87.422,86.354,1,383
382,1,162,49,70.6238,100.942,1,384
383,1,162,49,79.5801,81.2578,3,384,381,380
384,1,162,49,69.8105,89.9995,3,385,382,383
385,1,162,49,60.1477,94.3603,1,384
386,1,161,49,102.586,99.4414,1,387
387,1,161,49,98.5907,84.5953,2,388,386
388,1,161,49,98.2863,69.4387,3,393,394,387
389,1,161,49,48.7721,19.3067,1,390
390,1,161,49,60.2777,29.5016,2,391,389
391,1,161,49,74.0866,36.0816,2,392,390
392,1,161,49,84.394,47.1289,2,393,391
393,1,161,49,91.6515,60.5878,3,394,392,388
394,1,161,49,106.624,64.6659,3,395,393,388
395,1,161,49,122.08,61.1424,2,396,394
396,1,161,49,137.172,60.8716,2,397,395
397,1,161,49,152.171,60.4202,2,398,396
398,1,162,49,7.70874,59.3845,2,399,397
399,1,162,49,23.6492,59.2233,2,400,398
400,1,162,49,38.9057,59.0746,2,401,399
401,1,162,49,53.9265,59.0246,2,402,400
402,1,162,49,69.0877,59.3538,4,403,401,380,378
403,1,162,49,84.3135,61.6755,3,404,402,378
404,1,162,49,98.7231,67.0737,2,405,403
405,1,162,49,114.075,68.1737,2,406,404
406,1,162,49,129.304,70.4007,2,407,405
407,1,162,49,143.934,75.234,2,408,406
408,1,162,49,156.155,84.458,2,409,407
409,1,163,49,7.63825,94.3447,2,410,408
410,1,163,49,21.9271,98.9163,2,411,409
411,1,163,49,37.4535,100.101,2,422,410
412,1,162,48,126.417,140.075,2,413,1284
413,1,162,48,136.204,152,2,414,412
414,1,162,49,145.971,3.92591,2,415,413
415,1,162,49,155.753,15.8529,2,416,414
416,1,163,49,5.87971,27.4495,2,417,415
417,1,163,49,17.1399,37.8543,2,418,416
418,1,163,49,29.1331,47.4912,2,419,417
419,1,163,49,40.5635,57.8512,2,420,418
420,1,163,49,49.5028,70.2219,2,421,419
421,1,163,49,52.4712,85.3048,2,422,420
422,1,163,49,50.7467,100.476,3,423,421,411
423,1,163,49,54.5129,115.4,2,424,422
424,1,163,49,57.8604,130.131,2,425,423
425,1,163,49,57.1034,145.539,2,426,424
426,1,163,50,56.4832,1.50548,3,427,425,371
427,1,163,50,56.3602,16.8538,2,428,426
428,1,163,50,53.7406,32.0101,2,429,427
429,1,163,50,52.7964,47.9841,2,430,428
430,1,163,50,43.7403,60.8695,2,431,429
431,1,163,50,32.4877,71.4093,2,432,430
432,1,163,50,30.4326,86.7267,2,433,431
433,1,163,50,43.5265,95.6108,2,434,432
434,1,163,50,58.779,94.9908,2,435,433
435,1,163,50,73.9187,97.0573,2,436,434
436,1,163,50,86.3423,106.034,2,437,435
437,1,163,50,94.5955,119.067,2,438,436
438,1,163,50,103.416,131.643,2,439,437
439,1,163,50,111.316,144.762,2,440,438
440,1,163,50,118.576,158.344,2,441,439
441,1,163,51,122.869,13.1478,2,442,440
442,1,163,51,127.22,27.9276,2,443,441
443,1,163,51,130.925,42.8558,2,444,442
444,1,163,51,129.312,57.8506,2,473,443
445,1,161,52,124.609,2.74562,3,1577,1578,446
446,1,161,51,133.274,152.823,2,447,445
447,1,161,51,132.519,137.566,2,448,446
448,1,161,51,130.068,122.336,2,449,447
449,1,161,51,128.246,107.05,2,450,448
450,1,161,51,134.093,93.0199,2,451,449
451,1,161,51,144.678,81.8105,2,452,450
452,1,161,51,155.74,71.0602,2,453,451
453,1,162,51,6.7363,60.2428,2,454,452
454,1,162,51,18.0095,49.8075,2,455,453
455,1,162,51,29.2512,38.2418,2,456,454
456,1,162,51,39.3253,26.459,2,457,455
457,1,162,51,49.0002,14.2393,2,458,456
458,1,162,51,61.8049,5.30637,2,459,457
459,1,162,51,77.1331,1.2146,2,460,458
460,1,162,51,93.2906,0.0527919,2,461,459
461,1,162,51,109.044,0.530144,2,462,460
462,1,162,51,125.203,1.48772,2,463,461
463,1,162,51,140.904,4.71707,2,464,462
464,1,162,51,154.336,11.9587,2,465,463
465,1,163,51,7.0363,20.6101,2,466,464
466,1,163,51,20.2658,28.3848,2,467,465
467,1,163,51,34.9768,32.8106,2,468,466
468,1,163,51,49.8596,36.6788,2,469,467
469,1,163,51,65.1751,38.4802,2,470,468
470,1,163,51,80.3016,41.4891,2,471,469
471,1,163,51,94.3701,47.6565,2,472,470
472,1,163,51,106.871,56.653,2,473,471
473,1,163,51,117.68,67.6401,3,474,472,444
474,1,163,51,126.428,80.3356,2,475,473
475,1,163,51,133.614,93.9809,2,476,474
476,1,163,51,139.98,108.03,2,477,475
477,1,163,51,145.737,122.341,2,478,476
478,1,163,51,150.814,136.906,2,479,477
479,1,163,51,154.652,151.837,2,480,478
480,1,163,52,158.182,6.8409,2,481,479
481,1,164,52,7.56542,18.6176,2,482,480
482,1,164,52,22.0653,22.8836,2,483,481
483,1,164,52,37.3009,24.446,2,484,482
484,1,164,52,52.6041,26.3696,2,485,483
485,1,164,52,67.9569,27.7867,2,486,484
486,1,164,52,82.9989,25.0163,2,487,485
487,1,164,52,96.8661,18.3535,2,488,486
488,1,164,52,110.736,11.6889,2,489,487
489,1,164,52,125.132,6.20369,2,490,488
490,1,164,51,137.387,157.001,2,491,489
491,1,164,51,148.504,145.543,2,492,490
492,1,165,51,0.729449,135.952,2,493,491
493,1,165,51,16.3471,133.729,2,494,492
494,1,165,51,32.0683,131.975,2,495,493
495,1,165,51,47.5025,133.549,2,496,494
496,1,165,51,62.93,134.617,2,497,495
497,1,165,51,78.3342,131.899,2,498,496
498,1,165,51,93.2236,128.235,2,499,497
499,1,165,51,108.786,126.633,2,500,498
500,1,165,51,123.93,130.9,2,501,499
501,1,165,51,132.568,143.472,2,502,500
502,1,165,51,137.743,157.924,2,503,501
503,1,165,52,141.795,12.6738,2,504,502
504,1,165,52,144.921,27.7262,2,505,503
505,1,165,52,148.173,42.7772,2,506,504
506,1,165,52,154.868,56.6372,2,507,505
507,1,165,52,158.908,71.4728,2,508,506
508,1,165,52,159.884,86.8442,2,509,507
509,1,166,52,1.04949,102.218,2,510,508
510,1,166,52,4.35305,117.219,2,511,509
511,1,166,52,11.7139,130.658,2,512,510
512,1,166,52,19.3014,144.052,2,513,511
513,1,166,52,26.8455,157.39,2,514,512
514,1,166,53,37.5861,8.24152,2,515,513
515,1,166,53,50.0563,16.588,2,516,514
516,1,166,53,62.9731,25.8683,2,517,515
517,1,166,53,74.0229,36.115,2,518,516
518,1,166,53,84.7951,47.155,2,519,517
519,1,166,53,96.1336,57.5757,2,520,518
520,1,166,53,109.024,65.6969,2,521,519
521,1,166,53,123.99,64.3086,2,522,520
522,1,166,53,138.748,58.2931,2,523,521
523,1,166,53,152.506,50.6618,2,524,522
524,1,167,53,6.33576,43.0338,2,525,523
525,1,167,53,20.0206,36.7721,2,526,524
526,1,167,53,34.9374,33.228,3,527,525,259
527,1,167,53,49.5327,38.0521,2,528,526
528,1,167,53,63.3121,44.9881,2,529,527
529,1,167,53,79.2735,47.9036,2,530,528
530,1,167,53,95.0175,44.8625,2,531,529
531,1,167,53,108.338,53.4415,2,532,530
532,1,167,53,108.462,68.4772,2,533,531
533,1,167,53,110.789,84.4186,2,534,532
534,1,167,53,124.212,92.023,2,535,533
535,1,167,53,139.311,96.9893,2,536,534
536,1,167,53,149.195,109.06,2,537,535
537,1,168,53,0.689018,119.396,2,538,536
538,1,168,53,11.7942,129.71,2,539,537
539,1,168,53,23.0837,140.58,2,540,538
540,1,168,53,32.4601,153.63,2,541,539
541,1,168,54,41.735,6.97495,2,542,540
542,1,168,54,50.0559,19.7931,2,543,541
543,1,168,54,57.4752,33.1978,2,544,542
544,1,168,54,64.7425,46.7481,2,545,543
545,1,168,54,72.6619,59.6062,2,546,544
546,1,168,54,84.9219,69.795,2,547,545
547,1,168,54,99.0195,77.4566,2,548,546
548,1,168,54,104.298,92.1714,2,549,547
549,1,168,54,104.67,107.455,2,550,548
550,1,168,54,112.599,120.576,2,551,549
551,1,168,54,121.847,132.839,2,552,550
552,1,168,54,130.241,145.714,2,553,551
553,1,168,54,141.187,157.323,2,554,552
554,1,168,55,152.249,8.07235,2,555,553
555,1,169,55,5.88483,14.9321,2,556,554
556,1,169,55,20.5475,19.1783,2,557,555
557,1,169,55,35.369,22.7139,2,558,556
558,1,169,55,50.4399,17.6444,2,559,557
559,1,169,55,63.1794,9.41531,3,560,558,258
560,1,169,55,77.3925,1.82789,3,561,559,258
561,1,169,54,90.3914,153.522,2,562,560
562,1,169,54,101.108,142.676,2,563,561
563,1,169,54,110.586,130.531,2,564,562
564,1,169,54,116.711,116.718,2,565,563
565,1,169,54,123.578,102.311,2,572,564
566,1,170,54,40.1816,46.7824,1,567
567,1,170,54,37.577,61.7613,2,568,566
568,1,170,54,31.6762,76.261,2,569,567
569,1,170,54,20.4767,87.0536,2,570,568
570,1,170,54,4.99209,90.2099,2,571,569
571,1,169,54,149.543,93.286,2,572,570
572,1,169,54,135.555,98.7418,3,573,571,565
573,1,169,54,137.507,83.4776,2,574,572
574,1,169,54,140.817,68.4637,2,575,573
575,1,169,54,145.979,53.9735,2,576,574
576,1,169,54,151.5,39.789,2,577,575
577,1,169,54,157.586,25.6397,2,578,576
578,1,170,54,0.212775,10.6351,2,579,577
579,1,170,53,1.733,155.452,2,580,578
580,1,170,53,5.28018,139.968,2,581,579
581,1,169,53,158.244,126.471,2,582,580
582,1,170,53,3.97704,111.525,2,583,581
583,1,170,53,17.437,104.083,2,584,582
584,1,170,53,31.8183,98.5014,2,585,583
585,1,170,53,46.0678,92.5991,2,586,584
586,1,170,53,58.6241,83.7941,2,587,585
587,1,170,53,69.9607,73.3492,2,588,586
588,1,170,53,80.3375,61.9471,2,589,587
589,1,170,53,90.7668,50.5811,2,590,588
590,1,170,53,102.043,40.1868,2,591,589
591,1,170,53,117.159,37.8539,2,592,590
592,1,170,53,131.313,30.0105,2,593,591
593,1,170,53,139.153,16.7468,2,594,592
594,1,170,53,149.936,6.01285,2,595,593
595,1,171,52,4.13219,159.23,2,596,594
596,1,171,52,15.3753,148.364,2,597,595
